train_number,train_name,source,destination,date,day_of_week,month,delay_minutes,on_time
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-24,Friday,4,108,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-25,Saturday,4,11,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-26,Sunday,4,66,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-27,Monday,4,40,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-28,Tuesday,4,9,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-29,Wednesday,4,105,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-04-30,Thursday,4,79,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-01,Friday,5,15,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-02,Saturday,5,66,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-03,Sunday,5,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-04,Monday,5,71,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-05,Tuesday,5,85,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-06,Wednesday,5,66,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-07,Thursday,5,7,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-08,Friday,5,79,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-09,Saturday,5,18,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-10,Sunday,5,2,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-11,Monday,5,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-12,Tuesday,5,44,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-13,Wednesday,5,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-14,Thursday,5,1,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-15,Friday,5,86,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-16,Saturday,5,62,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-17,Sunday,5,17,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-18,Monday,5,22,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-19,Tuesday,5,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-20,Wednesday,5,5,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-21,Thursday,5,84,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-22,Friday,5,80,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-23,Saturday,5,75,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-24,Sunday,5,12,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-25,Monday,5,12,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-26,Tuesday,5,6,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-27,Wednesday,5,15,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-28,Thursday,5,73,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-29,Friday,5,88,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-30,Saturday,5,69,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-05-31,Sunday,5,56,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-01,Monday,6,15,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-02,Tuesday,6,71,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-03,Wednesday,6,69,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-04,Thursday,6,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-05,Friday,6,14,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-06,Saturday,6,84,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-07,Sunday,6,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-08,Monday,6,74,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-09,Tuesday,6,4,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-10,Wednesday,6,72,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-11,Thursday,6,70,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-12,Friday,6,98,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-13,Saturday,6,17,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-14,Sunday,6,11,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-15,Monday,6,13,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-16,Tuesday,6,85,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-17,Wednesday,6,7,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-18,Thursday,6,60,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-19,Friday,6,63,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-20,Saturday,6,18,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-21,Sunday,6,67,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-22,Monday,6,16,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-23,Tuesday,6,8,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-24,Wednesday,6,79,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-25,Thursday,6,10,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-26,Friday,6,5,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-27,Saturday,6,9,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-28,Sunday,6,16,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-29,Monday,6,79,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-06-30,Tuesday,6,9,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-01,Wednesday,7,13,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-02,Thursday,7,54,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-03,Friday,7,6,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-04,Saturday,7,14,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-05,Sunday,7,96,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-06,Monday,7,40,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-07,Tuesday,7,61,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-08,Wednesday,7,57,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-09,Thursday,7,15,1
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-10,Friday,7,85,0
13248,Lucknow-Bangalore Superfast,Lucknow,Bangalore,2026-07-11,Saturday,7,91,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-13,Monday,4,74,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-14,Tuesday,4,5,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-15,Wednesday,4,2,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-16,Thursday,4,83,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-17,Friday,4,60,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-18,Saturday,4,22,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-19,Sunday,4,12,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-20,Monday,4,7,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-21,Tuesday,4,6,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-22,Wednesday,4,58,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-23,Thursday,4,88,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-24,Friday,4,10,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-25,Saturday,4,16,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-26,Sunday,4,63,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-27,Monday,4,6,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-28,Tuesday,4,58,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-29,Wednesday,4,95,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-04-30,Thursday,4,73,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-01,Friday,5,6,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-02,Saturday,5,38,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-03,Sunday,5,61,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-04,Monday,5,39,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-05,Tuesday,5,4,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-06,Wednesday,5,65,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-07,Thursday,5,73,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-08,Friday,5,8,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-09,Saturday,5,16,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-10,Sunday,5,10,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-11,Monday,5,4,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-12,Tuesday,5,17,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-13,Wednesday,5,11,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-14,Thursday,5,8,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-15,Friday,5,66,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-16,Saturday,5,64,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-17,Sunday,5,20,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-18,Monday,5,20,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-19,Tuesday,5,76,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-20,Wednesday,5,14,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-21,Thursday,5,1,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-22,Friday,5,10,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-23,Saturday,5,8,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-24,Sunday,5,8,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-25,Monday,5,14,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-26,Tuesday,5,0,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-27,Wednesday,5,86,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-28,Thursday,5,68,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-29,Friday,5,2,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-30,Saturday,5,1,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-05-31,Sunday,5,5,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-01,Monday,6,68,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-02,Tuesday,6,14,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-03,Wednesday,6,8,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-04,Thursday,6,18,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-05,Friday,6,19,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-06,Saturday,6,63,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-07,Sunday,6,14,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-08,Monday,6,78,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-09,Tuesday,6,16,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-10,Wednesday,6,16,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-11,Thursday,6,13,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-12,Friday,6,63,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-13,Saturday,6,54,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-14,Sunday,6,62,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-15,Monday,6,5,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-16,Tuesday,6,14,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-17,Wednesday,6,73,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-18,Thursday,6,52,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-19,Friday,6,37,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-20,Saturday,6,75,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-21,Sunday,6,63,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-22,Monday,6,77,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-23,Tuesday,6,71,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-24,Wednesday,6,10,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-25,Thursday,6,11,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-26,Friday,6,75,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-27,Saturday,6,12,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-28,Sunday,6,10,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-29,Monday,6,57,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-06-30,Tuesday,6,3,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-01,Wednesday,7,61,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-02,Thursday,7,6,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-03,Friday,7,18,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-04,Saturday,7,102,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-05,Sunday,7,60,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-06,Monday,7,78,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-07,Tuesday,7,76,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-08,Wednesday,7,12,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-09,Thursday,7,61,0
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-10,Friday,7,9,1
13088,Chennai-Hyderabad Superfast,Chennai,Hyderabad,2026-07-11,Saturday,7,59,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-13,Monday,4,10,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-14,Tuesday,4,54,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-15,Wednesday,4,74,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-16,Thursday,4,66,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-17,Friday,4,14,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-18,Saturday,4,62,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-19,Sunday,4,63,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-20,Monday,4,70,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-21,Tuesday,4,13,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-22,Wednesday,4,84,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-23,Thursday,4,82,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-24,Friday,4,65,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-25,Saturday,4,45,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-26,Sunday,4,14,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-27,Monday,4,13,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-28,Tuesday,4,12,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-29,Wednesday,4,42,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-04-30,Thursday,4,53,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-01,Friday,5,10,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-02,Saturday,5,15,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-03,Sunday,5,54,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-04,Monday,5,7,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-05,Tuesday,5,20,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-06,Wednesday,5,64,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-07,Thursday,5,3,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-08,Friday,5,9,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-09,Saturday,5,9,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-10,Sunday,5,11,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-11,Monday,5,11,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-12,Tuesday,5,73,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-13,Wednesday,5,9,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-14,Thursday,5,17,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-15,Friday,5,59,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-16,Saturday,5,13,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-17,Sunday,5,12,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-18,Monday,5,60,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-19,Tuesday,5,76,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-20,Wednesday,5,23,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-21,Thursday,5,17,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-22,Friday,5,61,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-23,Saturday,5,70,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-24,Sunday,5,3,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-25,Monday,5,66,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-26,Tuesday,5,40,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-27,Wednesday,5,15,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-28,Thursday,5,81,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-29,Friday,5,10,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-30,Saturday,5,7,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-05-31,Sunday,5,64,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-01,Monday,6,8,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-02,Tuesday,6,3,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-03,Wednesday,6,71,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-04,Thursday,6,68,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-05,Friday,6,16,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-06,Saturday,6,1,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-07,Sunday,6,55,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-08,Monday,6,77,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-09,Tuesday,6,18,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-10,Wednesday,6,15,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-11,Thursday,6,14,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-12,Friday,6,6,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-13,Saturday,6,90,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-14,Sunday,6,76,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-15,Monday,6,14,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-16,Tuesday,6,59,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-17,Wednesday,6,15,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-18,Thursday,6,6,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-19,Friday,6,68,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-20,Saturday,6,80,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-21,Sunday,6,12,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-22,Monday,6,92,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-23,Tuesday,6,3,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-24,Wednesday,6,76,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-25,Thursday,6,61,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-26,Friday,6,51,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-27,Saturday,6,26,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-28,Sunday,6,9,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-29,Monday,6,57,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-06-30,Tuesday,6,9,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-01,Wednesday,7,60,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-02,Thursday,7,49,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-03,Friday,7,84,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-04,Saturday,7,14,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-05,Sunday,7,66,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-06,Monday,7,67,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-07,Tuesday,7,14,1
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-08,Wednesday,7,21,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-09,Thursday,7,16,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-10,Friday,7,42,0
13007,Delhi-Chennai Express,Delhi,Chennai,2026-07-11,Saturday,7,8,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-13,Monday,4,65,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-14,Tuesday,4,76,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-15,Wednesday,4,56,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-16,Thursday,4,69,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-17,Friday,4,8,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-18,Saturday,4,81,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-19,Sunday,4,11,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-20,Monday,4,0,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-21,Tuesday,4,70,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-22,Wednesday,4,57,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-23,Thursday,4,6,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-24,Friday,4,13,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-25,Saturday,4,44,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-26,Sunday,4,48,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-27,Monday,4,69,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-28,Tuesday,4,58,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-29,Wednesday,4,50,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-04-30,Thursday,4,5,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-01,Friday,5,10,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-02,Saturday,5,83,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-03,Sunday,5,59,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-04,Monday,5,56,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-05,Tuesday,5,6,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-06,Wednesday,5,46,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-07,Thursday,5,7,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-08,Friday,5,18,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-09,Saturday,5,23,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-10,Sunday,5,61,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-11,Monday,5,9,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-12,Tuesday,5,15,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-13,Wednesday,5,48,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-14,Thursday,5,7,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-15,Friday,5,13,1
